date,energy
2025-01-01 00:00:00,30.993428306022466
2025-01-01 01:00:00,32.31166184868284
2025-01-01 02:00:00,36.29537707620138
2025-01-01 03:00:00,40.11712752468153
2025-01-01 04:00:00,38.191947288397714
2025-01-01 05:00:00,39.19098434899232
2025-01-01 06:00:00,43.15842563101478
2025-01-01 07:00:00,41.1941277211965
2025-01-01 08:00:00,37.721305265974486
2025-01-01 09:00:00,38.156187899037405
2025-01-01 10:00:00,34.073164614375074
2025-01-01 11:00:00,31.6567309438847
2025-01-01 12:00:00,30.48392454313207
2025-01-01 13:00:00,23.585249059659194
2025-01-01 14:00:00,21.55016433497394
2025-01-01 15:00:00,21.804357129652583
2025-01-01 16:00:00,19.314083721486767
2025-01-01 17:00:00,20.969236402299867
2025-01-01 18:00:00,18.183951848957577
2025-01-01 19:00:00,17.516134334438732
2025-01-01 20:00:00,24.271043499998722
2025-01-01 21:00:00,22.477379587161455
2025-01-01 22:00:00,25.135056409375846
2025-01-01 23:00:00,24.56231317654787
2025-01-02 00:00:00,28.91123455094963
2025-01-02 01:00:00,32.81003563044494
2025-01-02 02:00:00,32.6980128451554
2025-01-02 03:00:00,37.82246384855682
2025-01-02 04:00:00,37.45897665800677
2025-01-02 05:00:00,39.075870763304124
2025-01-02 06:00:00,38.79658677554121
2025-01-02 07:00:00,43.36381463190856
2025-01-02 08:00:00,38.633259588368524
2025-01-02 09:00:00,34.95564595395367
2025-01-02 10:00:00,36.64508982420638
2025-01-02 11:00:00,30.14650315108316
2025-01-02 12:00:00,30.417727190009515
2025-01-02 13:00:00,23.492469301215248
2025-01-02 14:00:00,22.343627902203146
2025-01-02 15:00:00,23.322654659872782
2025-01-02 16:00:00,22.816679122146432
2025-01-02 17:00:00,20.683478299489263
2025-01-02 18:00:00,19.768703435223518
2025-01-02 19:00:00,19.738534345930738
2025-01-02 20:00:00,18.382701981420755
2025-01-02 21:00:00,21.489243771345112
2025-01-02 22:00:00,24.07872245808041
2025-01-02 23:00:00,29.52605400141262
2025-01-03 00:00:00,30.68723657913692
2025-01-03 01:00:00,29.06211014029973
2025-01-03 02:00:00,35.6481679387896
2025-01-03 03:00:00,36.300903251032835
2025-01-03 04:00:00,37.306410037232475
2025-01-03 05:00:00,40.88261084057242
2025-01-03 06:00:00,42.0619990449919
2025-01-03 07:00:00,41.52181850112308
2025-01-03 08:00:00,36.981818991399116
2025-01-03 09:00:00,36.45264306016306
2025-01-03 10:00:00,35.66252686280713
2025-01-03 11:00:00,34.53928070526993
2025-01-03 12:00:00,29.041651524309444
2025-01-03 13:00:00,27.04049159564717
2025-01-03 14:00:00,22.787330051987954
2025-01-03 15:00:00,20.536518939973185
2025-01-03 16:00:00,22.96479760694402
2025-01-03 17:00:00,23.053221794250966
2025-01-03 18:00:00,19.855979756839332
2025-01-03 19:00:00,22.347807532893363
2025-01-03 20:00:00,22.063018012250886
2025-01-03 21:00:00,21.638692678924265
2025-01-03 22:00:00,25.722791211016826
2025-01-03 23:00:00,30.487882681906743
2025-01-04 00:00:00,29.92834792178009
2025-01-04 01:00:00,35.71747776265319
2025-01-04 02:00:00,29.760509791820496
2025-01-04 03:00:00,38.71487282061592
2025-01-04 04:00:00,38.834348174320716
2025-01-04 05:00:00,39.061243561958946
2025-01-04 06:00:00,40.183521553071
2025-01-04 07:00:00,35.6841204336889
2025-01-04 08:00:00,38.220910262169355
2025-01-04 09:00:00,37.78529295488898
2025-01-04 10:00:00,37.955788089483065
2025-01-04 11:00:00,31.551650014477904
2025-01-04 12:00:00,28.38301279421363
2025-01-04 13:00:00,26.408295461805714
2025-01-04 14:00:00,26.830804235404162
2025-01-04 15:00:00,23.58643440745392
2025-01-04 16:00:00,20.28022555462155
2025-01-04 17:00:00,21.36727660333603
2025-01-04 18:00:00,20.19415509869608
2025-01-04 19:00:00,22.27803171817509
2025-01-04 20:00:00,19.93563977440089
2025-01-04 21:00:00,22.273607894938973
2025-01-04 22:00:00,24.21578369373568
2025-01-04 23:00:00,24.484779652710564
2025-01-05 00:00:00,30.59224055412914
2025-01-05 01:00:00,33.110300995384954
2025-01-05 02:00:00,35.01022691328491
2025-01-05 03:00:00,36.60189354511518
2025-01-05 04:00:00,35.82951255374357
2025-01-05 05:00:00,38.81796761735996
2025-01-05 06:00:00,39.31457096694646
2025-01-05 07:00:00,38.05470372444745
2025-01-05 08:00:00,38.33768261451236
2025-01-05 09:00:00,37.87916952549454
2025-01-05 10:00:00,38.77237180242107
2025-01-05 11:00:00,32.93734607668891
2025-01-05 12:00:00,30.51510078144554
2025-01-05 13:00:00,27.262917717442487
2025-01-05 14:00:00,21.1624575694019
2025-01-05 15:00:00,22.87590443723609
2025-01-05 16:00:00,21.46020638203768
2025-01-05 17:00:00,25.26722596207989
2025-01-05 18:00:00,19.615278070437753
2025-01-05 19:00:00,20.94383642177655
2025-01-05 20:00:00,21.270322422745128
2025-01-05 21:00:00,20.591576112895446
2025-01-05 22:00:00,27.285645629030036
2025-01-05 23:00:00,28.915675614348313
2025-01-06 00:00:00,31.582063894086048
2025-01-06 01:00:00,30.769415541435734
2025-01-06 02:00:00,37.80558862187218
2025-01-06 03:00:00,34.26736568628088
2025-01-06 04:00:00,39.83396822544491
2025-01-06 05:00:00,44.04016951451064
2025-01-06 06:00:00,38.018927349738625
2025-01-06 07:00:00,38.52666280368513
2025-01-06 08:00:00,38.85955676801969
2025-01-06 09:00:00,36.064116503633095
2025-01-06 10:00:00,31.898673137867743
2025-01-06 11:00:00,32.725316400637254
2025-01-06 12:00:00,27.875392572547767
2025-01-06 13:00:00,28.358994410245188
2025-01-06 14:00:00,23.16115153153241
2025-01-06 15:00:00,26.028800998169608
2025-01-06 16:00:00,19.773239377483137
2025-01-06 17:00:00,19.69661870469796
2025-01-06 18:00:00,21.62703443473934
2025-01-06 19:00:00,17.879013104241402
2025-01-06 20:00:00,21.79466583136387
2025-01-06 21:00:00,25.543217696699337
2025-01-06 22:00:00,21.785033530877566
2025-01-06 23:00:00,27.78107726603937
2025-01-07 00:00:00,30.51976558849683
2025-01-07 01:00:00,34.15183619457983
2025-01-07 02:00:00,32.52609857824379
2025-01-07 03:00:00,34.43015458569695
2025-01-07 04:00:00,39.70413716907817
2025-01-07 05:00:00,40.253227609357054
2025-01-07 06:00:00,40.50098570069175
2025-01-07 07:00:00,40.35215468188465
2025-01-07 08:00:00,37.30020459468743
2025-01-07 09:00:00,37.535575206187495
2025-01-07 10:00:00,35.58614494659737
2025-01-07 11:00:00,31.15948761497247
2025-01-07 12:00:00,33.73154902228956
2025-01-07 13:00:00,28.359475390798405
2025-01-07 14:00:00,22.61739300559472
2025-01-07 15:00:00,24.242039405402192
2025-01-07 16:00:00,19.39038262170097
2025-01-07 17:00:00,21.914910944594233
2025-01-07 18:00:00,22.317191158014808
2025-01-07 19:00:00,18.69937710040589
2025-01-07 20:00:00,23.26649822064422
2025-01-07 21:00:00,23.75449404200748
2025-01-07 22:00:00,26.644120319989
2025-01-07 23:00:00,31.205395514282724
2025-01-08 00:00:00,29.509223767994243
2025-01-08 01:00:00,31.080718122310227
2025-01-08 02:00:00,33.220971140748965
2025-01-08 03:00:00,35.43944724193457
2025-01-08 04:00:00,38.50605061901616
2025-01-08 05:00:00,40.34156221252397
2025-01-08 06:00:00,40.55338159866004
2025-01-08 07:00:00,41.313624760962746
2025-01-08 08:00:00,38.68625782160022
2025-01-08 09:00:00,39.97813596618008
2025-01-08 10:00:00,34.4706863335241
2025-01-08 11:00:00,38.02852878420444
2025-01-08 12:00:00,31.251334695529994
2025-01-08 13:00:00,25.697494436142264
2025-01-08 14:00:00,22.858215003877795
2025-01-08 15:00:00,23.893877018620902
2025-01-08 16:00:00,20.892820391503946
2025-01-08 17:00:00,21.768742725293514
2025-01-08 18:00:00,20.94647524914709
2025-01-08 19:00:00,20.195083911795585
2025-01-08 20:00:00,19.6461585260188
2025-01-08 21:00:00,19.899237738762803
2025-01-08 22:00:00,24.106970095865975
2025-01-08 23:00:00,29.1246071376217
2025-01-09 00:00:00,30.428187488260388
2025-01-09 01:00:00,30.09671289360123
2025-01-09 02:00:00,35.346361851702305
2025-01-09 03:00:00,37.84170257132311
2025-01-09 04:00:00,36.8925391654421
2025-01-09 05:00:00,39.96670847478172
2025-01-09 06:00:00,40.116417436892
2025-01-09 07:00:00,37.373317667229436
2025-01-09 08:00:00,39.37582875854094
2025-01-09 09:00:00,38.192636864601965
2025-01-09 10:00:00,37.16610248635057
2025-01-09 11:00:00,34.69579455509501
2025-01-09 12:00:00,27.244661264085874
2025-01-09 13:00:00,25.53615946914459
2025-01-09 14:00:00,26.03007053441734
2025-01-09 15:00:00,23.956504089958997
2025-01-09 16:00:00,22.369841334767706
2025-01-09 17:00:00,28.046204718418753
2025-01-09 18:00:00,21.141781021386333
2025-01-09 19:00:00,22.611873017470508
2025-01-09 20:00:00,23.247749489142016
2025-01-09 21:00:00,24.231714690746124
2025-01-09 22:00:00,24.369461510719265
2025-01-09 23:00:00,28.929747989961292
2025-01-10 00:00:00,28.454349570924833
2025-01-10 01:00:00,32.11455323754512
2025-01-10 02:00:00,34.02927290434174
2025-01-10 03:00:00,37.234816090638134
2025-01-10 04:00:00,43.28957117119142
2025-01-10 05:00:00,35.92472787770718
2025-01-10 06:00:00,41.37252038074903
2025-01-10 07:00:00,36.433826520511374
2025-01-10 08:00:00,37.716390306265545
2025-01-10 09:00:00,39.24896900580023
2025-01-10 10:00:00,35.12856003819094
2025-01-10 11:00:00,30.432700895166665
2025-01-10 12:00:00,28.569392581480123
2025-01-10 13:00:00,28.771005046844184
2025-01-10 14:00:00,23.53926673656569
2025-01-10 15:00:00,23.361849367298486
2025-01-10 16:00:00,21.43088964196324
2025-01-10 17:00:00,19.03754104189768
2025-01-10 18:00:00,24.28788817865065
2025-01-10 19:00:00,21.608579781745334
2025-01-10 20:00:00,17.289460788840394
2025-01-10 21:00:00,23.30184081767333
2025-01-10 22:00:00,23.676427070463177
2025-01-10 23:00:00,29.116676218567203
2025-01-11 00:00:00,28.4149585231345
2025-01-11 01:00:00,32.3587175680914
2025-01-11 02:00:00,36.00997455796092
2025-01-11 03:00:00,38.80257820020573
2025-01-11 04:00:00,36.25966122373281
2025-01-11 05:00:00,38.990255791208774
2025-01-11 06:00:00,39.05010937767809
2025-01-11 07:00:00,38.35259979774326
2025-01-11 08:00:00,42.19116251840661
2025-01-11 09:00:00,37.88103123378746
2025-01-11 10:00:00,32.47823209132992
2025-01-11 11:00:00,34.42391434513469
2025-01-11 12:00:00,34.24431239402526
2025-01-11 13:00:00,29.47674007007713
2025-01-11 14:00:00,21.96126006809194
2025-01-11 15:00:00,21.960464042402037
2025-01-11 16:00:00,23.873568260528895
2025-01-11 17:00:00,18.92540280587175
2025-01-11 18:00:00,20.887638856292458
2025-01-11 19:00:00,21.890009843967963
2025-01-11 20:00:00,19.485885018999436
2025-01-11 21:00:00,22.809881476010876
2025-01-11 22:00:00,18.51746531986187
2025-01-11 23:00:00,25.363034266306173
2025-01-12 00:00:00,29.494863697213724
2025-01-12 01:00:00,30.0926240870955
2025-01-12 02:00:00,38.264822607863216
2025-01-12 03:00:00,34.21078505594422
2025-01-12 04:00:00,37.7801650644504
2025-01-12 05:00:00,39.92073941746284
2025-01-12 06:00:00,42.88254657813223
2025-01-12 07:00:00,36.787533960531825
2025-01-12 08:00:00,40.9865815421543
2025-01-12 09:00:00,37.09153393390468
2025-01-12 10:00:00,33.03698269790406
2025-01-12 11:00:00,33.51239739955175
2025-01-12 12:00:00,30.398119391147006
2025-01-12 13:00:00,26.21137579465718
2025-01-12 14:00:00,25.139604169980068
2025-01-12 15:00:00,22.15830499441107
2025-01-12 16:00:00,21.566780652658114
2025-01-12 17:00:00,21.665003086151426
2025-01-12 18:00:00,23.172033632290706
2025-01-12 19:00:00,17.86511073945561
2025-01-12 20:00:00,25.60581271146817
2025-01-12 21:00:00,19.02475658908952
2025-01-12 22:00:00,24.696429809928784
2025-01-12 23:00:00,28.588443961943973
2025-01-13 00:00:00,30.561983735470037
2025-01-13 01:00:00,31.34279141138394
2025-01-13 02:00:00,34.58375549928545
2025-01-13 03:00:00,36.085065942547764
2025-01-13 04:00:00,37.48152452395591
2025-01-13 05:00:00,41.35846245693272
2025-01-13 06:00:00,40.71403097193009
2025-01-13 07:00:00,38.27343907236937
2025-01-13 08:00:00,40.45945378871091
2025-01-13 09:00:00,37.68566685361867
2025-01-13 10:00:00,36.62572423767794
2025-01-13 11:00:00,33.84744813487251
2025-01-13 12:00:00,28.34200997815585
2025-01-13 13:00:00,26.291447468580902
2025-01-13 14:00:00,26.494587210246618
2025-01-13 15:00:00,24.14967271900147
2025-01-13 16:00:00,21.29794277422736
2025-01-13 17:00:00,20.57539650372688
2025-01-13 18:00:00,22.55532979157685
2025-01-13 19:00:00,19.157598959437667
2025-01-13 20:00:00,22.43394072449568
2025-01-13 21:00:00,22.524546883266684
2025-01-13 22:00:00,24.564637593545566
2025-01-13 23:00:00,29.60936325294913
2025-01-14 00:00:00,31.650832697975957
2025-01-14 01:00:00,34.21520972302647
2025-01-14 02:00:00,37.610957614308596
2025-01-14 03:00:00,37.113075495131
2025-01-14 04:00:00,40.0241599804343
2025-01-14 05:00:00,39.03872474970378
2025-01-14 06:00:00,40.64833270497689
2025-01-14 07:00:00,39.39897215415533
2025-01-14 08:00:00,38.85424596782982
2025-01-14 09:00:00,38.261381862739334
2025-01-14 10:00:00,33.36355863353314
2025-01-14 11:00:00,36.77296500239614
2025-01-14 12:00:00,27.987965237000665
2025-01-14 13:00:00,24.983432323399448
2025-01-14 14:00:00,27.31622174700017
2025-01-14 15:00:00,24.512257576060364
2025-01-14 16:00:00,22.587985596259998
2025-01-14 17:00:00,21.597432755637893
2025-01-14 18:00:00,19.97550645430617
2025-01-14 19:00:00,18.546232994137647
2025-01-14 20:00:00,21.49135507854309
2025-01-14 21:00:00,21.5746087651103
2025-01-14 22:00:00,26.95023946683557
2025-01-14 23:00:00,27.1176947859704
2025-01-15 00:00:00,28.34900560641494
2025-01-15 01:00:00,31.945418767719133
2025-01-15 02:00:00,35.825862908551244
2025-01-15 03:00:00,35.94361870625748
